allocation_id,site_id,org_id,resource_type,allocation_date,quantity,unit_value,total_value
714168,5062,210,Communication Equipment,1/11/2025,5,8464,42320
714169,5168,207,Clothing,1/11/2025,325,7756,2520700
714170,5122,215,Construction Materials,4/11/2025,170,17955,3052350
714171,5153,203,Food,2/11/2025,481,16682,8024042
714172,5176,213,Food,2/11/2025,408,12212,4982496
714173,5501,211,Food,2/11/2025,171,3378,577638
714174,5612,219,Generators,7/11/2025,21,10643,223503
714175,5423,218,Hygiene Kits,1/11/2025,369,11550,4261950
714176,5146,215,Water,10/11/2025,355,16050,5697750
714177,5454,211,Fuel,30/10/2025,58,10157,589106
714178,5398,219,Hygiene Kits,3/11/2025,84,1758,147672
714179,5741,201,Clothing,4/11/2025,138,10272,1417536
714180,5381,202,Hygiene Kits,29/10/2025,348,16377,5699196
714181,5001,202,Generators,11/11/2025,44,3965,174460
714182,5178,225,Medical Supplies,5/11/2025,42,19519,819798
714183,5537,215,Shelter Materials,7/11/2025,111,1936,214896
714184,5195,215,Food,8/11/2025,440,10028,4412320
714185,5190,220,Clothing,5/11/2025,73,7873,574729
714186,5399,212,Communication Equipment,6/11/2025,29,4981,144449
714187,5750,208,Clothing,7/11/2025,70,15383,1076810
714188,5163,218,Food,6/11/2025,160,11993,1918880
714189,5412,207,Construction Materials,5/11/2025,66,16120,1063920
714190,5160,221,Water,30/10/2025,447,18191,8131377
714191,5674,202,Shelter Materials,7/11/2025,227,12862,2919674
714192,5229,220,Shelter Materials,29/10/2025,225,10125,2278125
714193,5341,206,Clothing,27/10/2025,375,1562,585750
714194,5311,223,Shelter Materials,29/10/2025,280,12777,3577560
714195,5181,217,Water,27/10/2025,274,3169,868306
714196,5116,207,Hygiene Kits,29/10/2025,153,4632,708696
714197,5754,216,Water,3/11/2025,106,1430,151580
714198,5376,217,Water,8/11/2025,285,16871,4808235
714199,5615,202,Water,11/11/2025,312,18766,5854992
714200,5468,215,Water,27/10/2025,146,15399,2248254
714201,5072,218,Food,9/11/2025,451,11798,5320898
714202,5324,208,Shelter Materials,8/11/2025,250,9183,2295750
714203,5175,210,Fuel,9/11/2025,75,6482,486150
714204,5168,216,Food,27/10/2025,185,12172,2251820
714205,5723,221,Food,3/11/2025,259,19005,4922295
714206,5090,225,Shelter Materials,1/11/2025,114,5563,634182
714207,5519,205,Food,3/11/2025,362,17725,6416450
714208,5654,218,Hygiene Kits,6/11/2025,110,18309,2013990
714209,5266,214,Water,5/11/2025,142,13957,1981894
714210,5584,218,Food,6/11/2025,272,17879,4863088
714211,5111,215,Food,27/10/2025,251,8445,2119695
714212,5187,214,Fuel,9/11/2025,181,10085,1825385
714213,5060,213,Water,1/11/2025,427,3051,1302777
714214,5370,217,Clothing,11/11/2025,270,8029,2167830
714215,5073,202,Construction Materials,27/10/2025,95,7452,707940
714216,5645,211,Clothing,4/11/2025,79,13329,1052991
714217,5066,209,Medical Supplies,29/10/2025,24,13738,329712
714218,5687,223,Shelter Materials,7/11/2025,217,19505,4232585
714219,5671,225,Medical Supplies,3/11/2025,182,15486,2818452
714220,5665,221,Water,2/11/2025,271,19040,5159840
714221,5537,215,Communication Equipment,9/11/2025,25,6115,152875
714222,5007,223,Food,2/11/2025,390,12236,4772040
714223,5225,202,Medical Supplies,6/11/2025,37,11013,407481
714224,5002,212,Clothing,29/10/2025,385,19237,7406245
714225,5255,205,Water,4/11/2025,485,15883,7703255
714226,5704,213,Construction Materials,4/11/2025,103,11561,1190783
714227,5613,215,Water,29/10/2025,487,18049,8789863
714228,5225,217,Clothing,7/11/2025,217,4182,907494
714229,5646,201,Construction Materials,8/11/2025,225,13943,3137175
714230,5411,222,Shelter Materials,28/10/2025,300,13631,4089300
714231,5461,222,Medical Supplies,28/10/2025,162,3921,635202
714232,5513,219,Communication Equipment,2/11/2025,60,5269,316140
714233,5554,219,Generators,9/11/2025,36,4441,159876
714234,5220,202,Hygiene Kits,9/11/2025,55,7232,397760
714235,5631,221,Medical Supplies,11/11/2025,104,3014,313456
714236,5256,203,Food,5/11/2025,271,10956,2969076
714237,5445,219,Medical Supplies,28/10/2025,128,2668,341504
714238,5699,208,Hygiene Kits,4/11/2025,143,11131,1591733
714239,5694,224,Fuel,7/11/2025,165,8908,1469820
714240,5578,206,Food,11/11/2025,427,13237,5652199
714241,5069,209,Food,3/11/2025,481,12247,5890807
714242,5215,202,Food,6/11/2025,123,19062,2344626
714243,5123,218,Generators,9/11/2025,11,4291,47201
714244,5441,217,Shelter Materials,4/11/2025,81,10360,839160
714245,5278,218,Construction Materials,1/11/2025,193,15385,2969305
714246,5493,223,Food,6/11/2025,490,3373,1652770
714247,5594,216,Food,8/11/2025,422,19562,8255164
714248,5129,211,Hygiene Kits,30/10/2025,348,19981,6953388
714249,5187,219,Shelter Materials,6/11/2025,240,2043,490320
714250,5160,216,Fuel,6/11/2025,139,17024,2366336
714251,5414,223,Medical Supplies,7/11/2025,176,2166,381216
714252,5246,210,Fuel,30/10/2025,73,16928,1235744
714253,5063,216,Fuel,4/11/2025,167,17873,2984791
714254,5450,211,Construction Materials,6/11/2025,236,4862,1147432
714255,5750,216,Water,31/10/2025,173,2725,471425
714256,5316,211,Hygiene Kits,5/11/2025,111,17425,1934175
714257,5487,217,Shelter Materials,4/11/2025,142,12870,1827540
714258,5156,203,Clothing,30/10/2025,374,3703,1384922
714259,5287,218,Medical Supplies,9/11/2025,195,2098,409110
714260,5123,216,Construction Materials,9/11/2025,118,6310,744580
714261,5151,202,Construction Materials,5/11/2025,147,5966,877002
714262,5228,217,Communication Equipment,7/11/2025,24,2821,67704
714263,5242,223,Construction Materials,6/11/2025,76,14768,1122368
714264,5612,208,Water,8/11/2025,211,9508,2006188
714265,5368,223,Fuel,30/10/2025,98,12228,1198344
714266,5366,209,Fuel,29/10/2025,136,7162,974032
714267,5315,209,Hygiene Kits,31/10/2025,278,10115,2811970
714268,5403,221,Generators,1/11/2025,44,2316,101904
714269,5612,216,Medical Supplies,6/11/2025,29,2228,64612
714270,5346,220,Medical Supplies,6/11/2025,65,7550,490750
714271,5206,223,Fuel,4/11/2025,158,13960,2205680
714272,5030,205,Food,3/11/2025,382,5427,2073114
714273,5553,223,Food,29/10/2025,203,12611,2560033
714274,5570,218,Hygiene Kits,7/11/2025,277,16973,4701521
714275,5485,205,Fuel,6/11/2025,144,6067,873648
714276,5460,216,Hygiene Kits,11/11/2025,147,1045,153615
714277,5176,212,Food,30/10/2025,289,10707,3094323
714278,5451,225,Clothing,3/11/2025,295,10829,3194555
714279,5190,215,Clothing,2/11/2025,67,17103,1145901
714280,5308,218,Fuel,6/11/2025,23,15427,354821
714281,5597,223,Shelter Materials,8/11/2025,142,7644,1085448
714282,5663,203,Water,30/10/2025,412,5531,2278772
714283,5727,210,Construction Materials,10/11/2025,166,14343,2380938
714284,5770,211,Food,9/11/2025,273,7759,2118207
714285,5713,214,Fuel,29/10/2025,160,3513,562080
714286,5442,216,Construction Materials,10/11/2025,189,8850,1672650
714287,5027,224,Medical Supplies,9/11/2025,172,18445,3172540
714288,5765,215,Food,1/11/2025,202,19105,3859210
714289,5763,210,Food,30/10/2025,142,11607,1648194
714290,5117,216,Construction Materials,11/11/2025,41,16837,690317
714291,5404,221,Water,2/11/2025,369,14155,5223195
714292,5002,221,Communication Equipment,9/11/2025,8,1933,15464
714293,5326,218,Water,11/11/2025,173,10357,1791761
714294,5054,201,Clothing,10/11/2025,243,2979,723897
714295,5162,217,Shelter Materials,2/11/2025,237,2894,685878
714296,5121,201,Shelter Materials,28/10/2025,278,1521,422838
714297,5086,202,Water,11/11/2025,352,13616,4792832
714298,5203,217,Medical Supplies,11/11/2025,95,18425,1750375
714299,5226,216,Water,3/11/2025,369,19047,7028343
714300,5339,222,Food,1/11/2025,491,16307,8006737
714301,5312,215,Food,29/10/2025,183,7563,1384029
714302,5638,220,Clothing,27/10/2025,75,19585,1468875
714303,5735,209,Hygiene Kits,3/11/2025,155,5516,854980
714304,5492,211,Food,29/10/2025,265,15664,4150960
714305,5071,204,Food,8/11/2025,323,17198,5554954
714306,5012,222,Shelter Materials,7/11/2025,36,17564,632304
714307,5244,218,Food,29/10/2025,149,6290,937210
714308,5126,206,Food,27/10/2025,387,11134,4308858
714309,5093,215,Food,6/11/2025,489,1697,829833
714310,5157,206,Shelter Materials,11/11/2025,160,14919,2387040
714311,5028,211,Fuel,31/10/2025,66,1644,108504
714312,5748,211,Communication Equipment,30/10/2025,14,8788,123032
714313,5759,204,Shelter Materials,10/11/2025,177,3304,584808
714314,5238,211,Construction Materials,30/10/2025,84,19487,1636908
714315,5584,218,Food,3/11/2025,177,18513,3276801
714316,5137,210,Food,1/11/2025,206,6655,1370930
714317,5126,218,Water,29/10/2025,107,5004,535428
714318,5388,217,Fuel,29/10/2025,156,9957,1553292
714319,5453,218,Water,2/11/2025,252,4793,1207836
714320,5165,218,Water,31/10/2025,234,14966,3502044
714321,5243,207,Medical Supplies,29/10/2025,174,3462,602388
714322,5372,219,Fuel,31/10/2025,139,1250,173750
714323,5011,220,Clothing,6/11/2025,165,11724,1934460
714324,5474,217,Water,9/11/2025,215,6661,1432115
714325,5216,211,Shelter Materials,2/11/2025,234,14658,3429972
714326,5059,217,Water,1/11/2025,427,18963,8097201
714327,5635,218,Fuel,8/11/2025,69,14935,1030515
714328,5681,207,Food,28/10/2025,406,17917,7274302
714329,5206,222,Medical Supplies,6/11/2025,187,6576,1229712
714330,5027,217,Water,10/11/2025,471,11380,5359980
714331,5065,202,Food,1/11/2025,417,18179,7580643
714332,5568,208,Water,1/11/2025,374,19358,7239892
714333,5247,219,Shelter Materials,6/11/2025,290,9557,2771530
714334,5636,211,Water,8/11/2025,373,15445,5760985
714335,5342,209,Food,1/11/2025,361,3257,1175777
714336,5149,219,Construction Materials,31/10/2025,178,10730,1909940
714337,5429,213,Hygiene Kits,28/10/2025,122,17607,2148054
714338,5097,220,Shelter Materials,4/11/2025,146,6090,889140
714339,5157,214,Fuel,28/10/2025,27,3653,98631
714340,5657,207,Communication Equipment,4/11/2025,60,13818,829080
714341,5289,202,Water,5/11/2025,277,18862,5224774
714342,5070,218,Shelter Materials,5/11/2025,182,11566,2105012
714343,5249,208,Food,30/10/2025,241,16815,4052415
714344,5129,225,Medical Supplies,10/11/2025,56,7086,396816
714345,5646,203,Food,10/11/2025,474,15235,7221390
714346,5273,220,Medical Supplies,28/10/2025,146,12654,1847484
714347,5174,224,Water,1/11/2025,147,4634,681198
714348,5711,202,Construction Materials,6/11/2025,143,12900,1844700
714349,5539,216,Food,4/11/2025,430,1529,657470
714350,5061,208,Construction Materials,28/10/2025,32,7872,251904
714351,5022,202,Fuel,27/10/2025,103,4071,419313
714352,5031,203,Water,3/11/2025,216,13614,2940624
714353,5759,206,Shelter Materials,6/11/2025,249,6554,1631946
714354,5552,208,Fuel,28/10/2025,180,19353,3483540
714355,5752,220,Food,9/11/2025,461,4219,1944959
714356,5700,211,Construction Materials,9/11/2025,106,16862,1787372
714357,5219,215,Food,3/11/2025,402,13921,5596242
714358,5193,216,Clothing,10/11/2025,311,12580,3912380
714359,5046,224,Clothing,4/11/2025,64,17349,1110336
714360,5143,211,Generators,29/10/2025,13,7533,97929
714361,5237,205,Food,4/11/2025,263,4974,1308162
714362,5127,217,Construction Materials,10/11/2025,82,10597,868954
714363,5447,218,Construction Materials,2/11/2025,31,14783,458273
714364,5143,217,Hygiene Kits,2/11/2025,236,4228,997808
714365,5437,214,Construction Materials,10/11/2025,106,11507,1219742
714366,5346,211,Medical Supplies,28/10/2025,143,7241,1035463
714367,5085,210,Clothing,7/11/2025,330,7311,2412630
714368,5217,203,Hygiene Kits,31/10/2025,336,9333,3135888
714369,5345,212,Hygiene Kits,8/11/2025,182,10613,1931566
714370,5328,202,Water,4/11/2025,106,2922,309732
714371,5404,224,Clothing,29/10/2025,237,17521,4152477
714372,5459,218,Fuel,8/11/2025,194,8186,1588084
714373,5113,202,Fuel,30/10/2025,178,4443,790854
714374,5098,216,Clothing,4/11/2025,101,11946,1206546
714375,5178,215,Water,6/11/2025,360,3171,1141560
714376,5105,204,Hygiene Kits,29/10/2025,116,18023,2090668
714377,5466,225,Food,27/10/2025,156,17076,2663856
714378,5125,225,Shelter Materials,30/10/2025,140,1620,226800
714379,5643,217,Generators,11/11/2025,20,18401,368020
714380,5141,216,Food,10/11/2025,297,10997,3266109
714381,5358,208,Hygiene Kits,28/10/2025,110,7991,879010
714382,5564,202,Food,31/10/2025,374,11823,4421802
714383,5324,204,Clothing,27/10/2025,130,6407,832910
714384,5308,201,Food,8/11/2025,365,15038,5488870
714385,5763,212,Shelter Materials,1/11/2025,31,12266,380246
714386,5147,201,Fuel,6/11/2025,76,6305,479180
714387,5518,218,Generators,4/11/2025,39,5714,222846
714388,5574,223,Clothing,10/11/2025,52,19410,1009320
714389,5369,216,Medical Supplies,5/11/2025,154,18629,2868866
714390,5431,216,Hygiene Kits,7/11/2025,277,16857,4669389
714391,5374,204,Construction Materials,28/10/2025,198,17042,3374316
714392,5625,201,Water,30/10/2025,132,10713,1414116
714393,5448,222,Food,27/10/2025,273,14008,3824184
714394,5747,204,Construction Materials,7/11/2025,145,9794,1420130
714395,5744,202,Fuel,6/11/2025,189,8636,1632204
714396,5198,217,Fuel,3/11/2025,106,13238,1403228
714397,5304,201,Construction Materials,2/11/2025,42,16518,693756
714398,5743,218,Water,30/10/2025,131,4390,575090
714399,5764,215,Medical Supplies,4/11/2025,38,5407,205466
714400,5205,209,Water,28/10/2025,137,16451,2253787
714401,5064,219,Food,7/11/2025,266,16843,4480238
714402,5619,201,Medical Supplies,2/11/2025,86,17708,1522888
714403,5139,216,Generators,8/11/2025,19,17759,337421
714404,5394,222,Clothing,30/10/2025,290,7926,2298540
714405,5036,219,Medical Supplies,2/11/2025,138,19551,2698038
714406,5622,218,Communication Equipment,11/11/2025,15,14284,214260
714407,5464,212,Hygiene Kits,8/11/2025,264,11363,2999832
714408,5341,218,Food,30/10/2025,155,11694,1812570
714409,5660,209,Food,7/11/2025,361,18807,6789327
714410,5012,209,Clothing,4/11/2025,281,12546,3525426
714411,5546,201,Hygiene Kits,9/11/2025,252,13955,3516660
714412,5632,211,Construction Materials,8/11/2025,189,10971,2073519
714413,5743,218,Water,29/10/2025,250,4367,1091750
714414,5212,215,Clothing,30/10/2025,396,2257,893772
714415,5265,208,Hygiene Kits,2/11/2025,67,1840,123280
714416,5720,202,Hygiene Kits,10/11/2025,231,4233,977823
714417,5073,225,Construction Materials,9/11/2025,40,16003,640120
714418,5129,218,Fuel,1/11/2025,104,14006,1456624
714419,5011,201,Hygiene Kits,27/10/2025,385,2202,847770
714420,5038,205,Water,9/11/2025,216,15732,3398112
714421,5180,204,Food,4/11/2025,306,15016,4594896
714422,5024,225,Medical Supplies,1/11/2025,94,13842,1301148
714423,5520,204,Food,9/11/2025,465,10373,4823445
714424,5569,205,Food,3/11/2025,454,2242,1017868
714425,5212,219,Hygiene Kits,1/11/2025,265,2164,573460
714426,5041,201,Communication Equipment,4/11/2025,53,15642,829026
714427,5218,201,Medical Supplies,30/10/2025,150,19879,2981850
714428,5283,213,Medical Supplies,6/11/2025,184,7280,1339520
714429,5599,221,Hygiene Kits,28/10/2025,66,14121,931986
714430,5420,210,Food,9/11/2025,188,11855,2228740
714431,5250,219,Medical Supplies,29/10/2025,132,9797,1293204
714432,5221,216,Medical Supplies,7/11/2025,166,5482,910012
714433,5194,216,Communication Equipment,9/11/2025,32,2899,92768
714434,5764,217,Food,1/11/2025,205,8714,1786370
714435,5411,202,Medical Supplies,29/10/2025,149,7651,1139999
714436,5709,218,Water,1/11/2025,143,18958,2710994
714437,5564,219,Medical Supplies,29/10/2025,121,11592,1402632
714438,5137,215,Water,11/11/2025,402,9453,3800106
714439,5025,216,Hygiene Kits,7/11/2025,80,16710,1336800
714440,5231,217,Food,8/11/2025,364,19703,7171892
714441,5151,207,Water,6/11/2025,353,5010,1768530
714442,5040,217,Generators,7/11/2025,50,17269,863450
714443,5095,206,Fuel,11/11/2025,120,12372,1484640
714444,5386,212,Water,7/11/2025,381,13820,5265420
714445,5367,221,Food,5/11/2025,224,18347,4109728
714446,5307,217,Food,5/11/2025,354,13256,4692624
714447,5064,206,Shelter Materials,29/10/2025,145,16988,2463260
714448,5441,202,Hygiene Kits,7/11/2025,207,14159,2930913
714449,5192,211,Fuel,27/10/2025,120,1139,136680
714450,5230,213,Food,11/11/2025,444,1705,757020
714451,5055,201,Hygiene Kits,29/10/2025,65,3435,223275
714452,5629,216,Water,6/11/2025,453,8438,3822414
714453,5014,202,Shelter Materials,10/11/2025,138,17827,2460126
714454,5177,203,Fuel,2/11/2025,149,8502,1266798
714455,5411,220,Clothing,5/11/2025,82,18110,1485020
714456,5055,215,Medical Supplies,8/11/2025,183,2082,381006
714457,5706,201,Clothing,3/11/2025,289,18592,5373088
714458,5039,205,Fuel,8/11/2025,158,3713,586654
714459,5070,215,Fuel,11/11/2025,67,9152,613184
714460,5382,219,Water,3/11/2025,218,12383,2699494
714461,5628,217,Hygiene Kits,8/11/2025,260,16749,4354740
714462,5399,202,Clothing,11/11/2025,192,1151,220992
714463,5029,224,Food,27/10/2025,257,17769,4566633
714464,5321,212,Medical Supplies,8/11/2025,133,12924,1718892
714465,5630,216,Water,27/10/2025,491,14033,6890203
714466,5740,201,Water,30/10/2025,216,18809,4062744
714467,5010,211,Water,27/10/2025,452,1822,823544
714468,5237,202,Food,31/10/2025,180,11604,2088720
714469,5117,206,Clothing,5/11/2025,168,3443,578424
714470,5472,204,Communication Equipment,29/10/2025,58,3084,178872
714471,5602,214,Hygiene Kits,2/11/2025,202,11706,2364612
714472,5009,204,Communication Equipment,27/10/2025,33,19344,638352
714473,5522,218,Food,6/11/2025,151,3751,566401
714474,5113,214,Hygiene Kits,10/11/2025,106,18056,1913936
714475,5600,208,Hygiene Kits,1/11/2025,330,14102,4653660
714476,5019,207,Water,6/11/2025,436,3767,1642412
714477,5697,214,Fuel,29/10/2025,130,9168,1191840
714478,5168,213,Hygiene Kits,6/11/2025,313,19145,5992385
714479,5434,224,Fuel,1/11/2025,94,6475,608650
714480,5102,206,Construction Materials,8/11/2025,135,5073,684855
714481,5069,202,Hygiene Kits,31/10/2025,63,14922,940086
714482,5088,204,Construction Materials,5/11/2025,60,6477,388620
714483,5015,202,Clothing,8/11/2025,54,9299,502146
714484,5100,206,Water,4/11/2025,352,18431,6487712
714485,5753,213,Fuel,10/11/2025,21,18001,378021
714486,5768,219,Construction Materials,3/11/2025,91,12982,1181362
714487,5265,216,Water,8/11/2025,154,12965,1996610
714488,5524,221,Water,6/11/2025,250,18611,4652750
714489,5763,218,Hygiene Kits,27/10/2025,351,19249,6756399
714490,5412,219,Water,31/10/2025,371,16403,6085513
714491,5728,218,Shelter Materials,28/10/2025,282,17689,4988298
714492,5070,206,Water,10/11/2025,326,9993,3257718
714493,5618,203,Hygiene Kits,2/11/2025,400,19123,7649200
714494,5549,221,Clothing,2/11/2025,361,16315,5889715
714495,5661,204,Food,9/11/2025,167,10357,1729619
714496,5662,215,Shelter Materials,10/11/2025,168,9070,1523760
714497,5036,201,Water,28/10/2025,305,18605,5674525
714498,5520,217,Water,27/10/2025,439,4477,1965403
714499,5243,216,Food,29/10/2025,338,15241,5151458
714500,5483,212,Medical Supplies,27/10/2025,137,11895,1629615
714501,5613,222,Shelter Materials,10/11/2025,110,2532,278520
714502,5185,210,Medical Supplies,30/10/2025,147,1133,166551
714503,5527,220,Hygiene Kits,27/10/2025,164,17758,2912312
714504,5091,223,Food,10/11/2025,140,15577,2180780
714505,5005,201,Shelter Materials,10/11/2025,77,14973,1152921
714506,5040,206,Generators,3/11/2025,35,9960,348600
714507,5754,220,Water,4/11/2025,276,16787,4633212
714508,5056,209,Food,1/11/2025,391,16790,6564890
714509,5167,209,Fuel,11/11/2025,115,19029,2188335
714510,5097,202,Food,3/11/2025,340,3051,1037340
714511,5754,225,Medical Supplies,9/11/2025,114,13592,1549488
714512,5088,225,Food,5/11/2025,276,13036,3597936
714513,5110,209,Hygiene Kits,29/10/2025,331,4076,1349156
714514,5262,224,Fuel,11/11/2025,39,14696,573144
714515,5745,215,Construction Materials,4/11/2025,51,6482,330582
714516,5593,220,Fuel,4/11/2025,63,4946,311598
714517,5132,206,Hygiene Kits,6/11/2025,290,1445,419050
714518,5011,220,Water,3/11/2025,420,1355,569100
714519,5558,220,Water,1/11/2025,173,6047,1046131
714520,5746,218,Fuel,2/11/2025,121,8068,976228
714521,5320,217,Hygiene Kits,2/11/2025,191,7914,1511574
714522,5403,205,Fuel,7/11/2025,34,11682,397188
714523,5034,224,Water,11/11/2025,277,1632,452064
714524,5351,223,Water,1/11/2025,105,11244,1180620
714525,5024,215,Fuel,31/10/2025,102,4333,441966
714526,5368,225,Generators,31/10/2025,32,4128,132096
714527,5208,204,Clothing,28/10/2025,176,6703,1179728
714528,5184,217,Construction Materials,8/11/2025,124,19609,2431516
714529,5233,202,Medical Supplies,8/11/2025,192,16560,3179520
714530,5506,207,Medical Supplies,8/11/2025,99,13785,1364715
714531,5329,215,Medical Supplies,29/10/2025,147,13414,1971858
714532,5084,209,Water,2/11/2025,428,18693,8000604
714533,5077,204,Food,4/11/2025,126,19847,2500722
714534,5473,201,Medical Supplies,5/11/2025,75,7770,582750
714535,5344,214,Water,10/11/2025,159,18738,2979342
714536,5243,202,Food,30/10/2025,190,18316,3480040
714537,5231,202,Food,8/11/2025,356,7104,2529024
714538,5369,210,Clothing,31/10/2025,87,14014,1219218
714539,5239,204,Water,30/10/2025,226,7444,1682344
714540,5449,208,Generators,11/11/2025,12,15045,180540
714541,5287,219,Medical Supplies,1/11/2025,33,10362,341946
714542,5593,205,Food,30/10/2025,107,16263,1740141
714543,5715,223,Clothing,7/11/2025,357,17829,6364953
714544,5711,213,Construction Materials,9/11/2025,167,3341,557947
714545,5231,202,Food,30/10/2025,294,6637,1951278
714546,5562,202,Water,10/11/2025,112,16435,1840720
714547,5273,215,Hygiene Kits,8/11/2025,147,7787,1144689
714548,5215,221,Water,28/10/2025,257,9332,2398324
714549,5769,211,Shelter Materials,6/11/2025,241,4340,1045940
714550,5141,223,Water,10/11/2025,171,16660,2848860
714551,5378,224,Hygiene Kits,31/10/2025,228,18453,4207284
714552,5704,217,Construction Materials,5/11/2025,202,3100,626200
714553,5165,217,Water,10/11/2025,426,13391,5704566
714554,5673,209,Water,27/10/2025,458,8934,4091772
714555,5282,202,Fuel,9/11/2025,96,12350,1185600
714556,5713,225,Food,9/11/2025,449,4926,2211774
714557,5717,216,Fuel,10/11/2025,78,3266,254748
714558,5159,212,Fuel,5/11/2025,165,4560,752400
714559,5206,218,Fuel,7/11/2025,108,15031,1623348
714560,5583,221,Water,11/11/2025,292,12140,3544880
714561,5723,215,Water,5/11/2025,458,5113,2341754
714562,5745,214,Hygiene Kits,30/10/2025,228,11031,2515068
714563,5332,217,Medical Supplies,2/11/2025,91,15159,1379469
714564,5020,219,Hygiene Kits,28/10/2025,82,2463,201966
714565,5069,205,Medical Supplies,30/10/2025,143,19563,2797509
714566,5686,202,Food,28/10/2025,125,1838,229750
714567,5409,202,Medical Supplies,28/10/2025,156,5378,838968
714568,5472,224,Communication Equipment,28/10/2025,7,2469,17283
714569,5332,206,Water,2/11/2025,456,1227,559512
714570,5229,224,Water,4/11/2025,147,4869,715743
714571,5028,215,Medical Supplies,11/11/2025,100,12174,1217400
714572,5103,212,Generators,29/10/2025,38,15427,586226
714573,5329,206,Food,10/11/2025,187,9241,1728067
714574,5591,201,Construction Materials,9/11/2025,241,19277,4645757
714575,5056,202,Shelter Materials,28/10/2025,282,1452,409464
714576,5073,221,Clothing,5/11/2025,104,19195,1996280
714577,5355,217,Construction Materials,30/10/2025,238,4127,982226
714578,5693,217,Food,3/11/2025,298,19146,5705508
714579,5028,220,Communication Equipment,30/10/2025,59,16603,979577
714580,5273,211,Water,5/11/2025,285,13096,3732360
714581,5352,218,Water,7/11/2025,429,19758,8476182
714582,5148,207,Water,31/10/2025,112,17427,1951824
714583,5572,203,Clothing,30/10/2025,248,17305,4291640
714584,5753,203,Medical Supplies,8/11/2025,161,17234,2774674
714585,5348,201,Food,11/11/2025,255,3612,921060
714586,5138,218,Communication Equipment,6/11/2025,33,15891,524403
714587,5612,213,Food,8/11/2025,370,11746,4346020
714588,5464,218,Food,1/11/2025,127,11190,1421130
714589,5514,203,Clothing,4/11/2025,293,14304,4191072
714590,5501,218,Construction Materials,9/11/2025,167,12066,2015022
714591,5546,209,Fuel,1/11/2025,146,9077,1325242
714592,5636,221,Water,30/10/2025,118,4298,507164
714593,5063,222,Medical Supplies,11/11/2025,139,11660,1620740
714594,5299,216,Food,28/10/2025,393,15445,6069885
714595,5177,219,Shelter Materials,31/10/2025,235,9506,2233910
714596,5718,214,Medical Supplies,6/11/2025,185,14293,2644205
714597,5218,201,Food,31/10/2025,209,15446,3228214
714598,5425,217,Construction Materials,10/11/2025,229,8364,1915356
714599,5430,203,Food,27/10/2025,295,17639,5203505
714600,5011,216,Clothing,27/10/2025,307,19320,5931240
714601,5232,217,Food,27/10/2025,325,12860,4179500
714602,5281,214,Water,29/10/2025,319,3316,1057804
714603,5607,204,Fuel,4/11/2025,49,14134,692566
714604,5473,225,Clothing,11/11/2025,190,1136,215840
714605,5021,219,Medical Supplies,3/11/2025,154,19674,3029796
714606,5650,210,Food,3/11/2025,472,10808,5101376
714607,5665,219,Shelter Materials,10/11/2025,39,13541,528099
714608,5554,218,Clothing,11/11/2025,79,13549,1070371
714609,5141,208,Food,3/11/2025,234,11337,2652858
714610,5433,225,Medical Supplies,29/10/2025,43,17170,738310
714611,5330,210,Clothing,29/10/2025,160,1580,252800
714612,5758,212,Medical Supplies,29/10/2025,61,13914,848754
714613,5252,202,Food,7/11/2025,440,16242,7146480
714614,5252,215,Generators,2/11/2025,23,18237,419451
714615,5501,217,Food,10/11/2025,491,19459,9554369
714616,5717,213,Food,27/10/2025,249,8978,2235522
714617,5392,215,Construction Materials,6/11/2025,97,2413,234061
714618,5115,218,Fuel,11/11/2025,62,10718,664516
714619,5207,203,Fuel,10/11/2025,170,16781,2852770
714620,5163,213,Fuel,30/10/2025,109,17392,1895728
714621,5685,205,Hygiene Kits,5/11/2025,294,14513,4266822
714622,5232,208,Clothing,9/11/2025,215,11527,2478305
714623,5615,209,Clothing,30/10/2025,152,6068,922336
714624,5188,202,Construction Materials,8/11/2025,75,2831,212325
714625,5155,205,Construction Materials,30/10/2025,52,19365,1006980
714626,5467,201,Shelter Materials,28/10/2025,46,18943,871378
714627,5678,202,Water,4/11/2025,187,14688,2746656
714628,5030,222,Construction Materials,28/10/2025,235,15577,3660595
714629,5242,208,Communication Equipment,4/11/2025,37,3424,126688
714630,5129,206,Food,1/11/2025,497,7365,3660405
714631,5310,212,Generators,30/10/2025,33,5947,196251
714632,5430,222,Clothing,31/10/2025,365,9084,3315660
714633,5246,204,Food,9/11/2025,214,14172,3032808
714634,5067,201,Water,1/11/2025,344,15800,5435200
714635,5496,218,Food,27/10/2025,235,2564,602540
714636,5035,207,Shelter Materials,1/11/2025,235,12755,2997425
714637,5312,222,Shelter Materials,11/11/2025,59,17919,1057221
714638,5327,208,Water,5/11/2025,274,3123,855702
714639,5066,205,Communication Equipment,29/10/2025,44,10769,473836
714640,5673,223,Medical Supplies,5/11/2025,141,8242,1162122
714641,5411,202,Clothing,9/11/2025,138,14823,2045574
714642,5458,217,Generators,28/10/2025,45,15315,689175
714643,5405,217,Clothing,8/11/2025,88,12429,1093752
714644,5258,202,Generators,8/11/2025,28,17372,486416
714645,5352,209,Food,11/11/2025,493,19839,9780627
714646,5061,220,Communication Equipment,8/11/2025,13,10655,138515
